"filename","function","line_no","LOC","CC"
"git/analytics/lib/plausible/stats/sql/where_builder.ex","filter_field",312,5,2
"git/analytics/lib/plausible/stats/sql/where_builder.ex","filter_field",320,2,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","filter_field",324,4,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","filter_field",331,2,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","filter_field",335,3,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","filter_field",340,2,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_name",347,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_name",348,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",350,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",351,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",352,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",353,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",354,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",355,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",356,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","no_ref_field?",357,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",359,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",360,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",361,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",362,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",363,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",364,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",365,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",366,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","db_field_val",367,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","col_value",369,2,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","col_value_string",374,2,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","custom_prop_value",378,2,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","in_clause",382,7,3
"git/analytics/lib/plausible/stats/sql/where_builder.ex","contains_clause",393,10,2
"git/analytics/lib/plausible/stats/sql/where_builder.ex","contains_clause_no_ref",407,18,4
"git/analytics/lib/plausible/stats/sql/where_builder.ex","case_sensitive?",430,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","case_sensitive?",431,1,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","matches_no_ref?",435,2,1
"git/analytics/lib/plausible/stats/sql/where_builder.ex","matches_no_ref?",439,2,1
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","index",53,3,1
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","create",71,6,1
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","show",93,10,3
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","update",123,15,3
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","update",143,32,9
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","delete",197,3,2
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","terminate",214,8,1
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","health",235,13,3
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","update_auth_credentials",268,25,7
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","patch",323,14,4
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","list_network_bans",361,8,3
"git/supavisor/lib/supavisor_web/controllers/tenant_controller.ex","clear_network_bans",395,8,3
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","start_link",20,20,4
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","init",46,8,1
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","handle_events",57,9,1
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","handle_info",69,2,1
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","select_nodes",73,4,1
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","check_node",80,6,2
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","running_node?",94,1,1
"git/quantum-core/lib/quantum/node_selector_broadcaster.ex","running_node?",96,4,1
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","run",73,69,7
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","create_paddle_plan",171,12,3
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","create_paddle_plan_attrs",193,6,1
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","fetch_all_prod_plans",202,5,1
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","fetch_all_paddle_plans",211,27,2
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","write_prod_plans_json_file",246,26,1
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","write_prices",281,13,1
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","order_keys",308,7,2
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","plan_name",317,7,1
"git/analytics/lib/mix/tasks/create_paddle_prod_plans.ex","curl_quietly",328,9,4
"git/supavisor/lib/supavisor/health.ex","health_check",24,20,6
"git/supavisor/lib/supavisor/health.ex","acceptable_erpc_latencies?",51,16,4
"git/supavisor/lib/supavisor/health.ex","database_reachable?",81,9,3
"git/supavisor/lib/supavisor/health.ex","child_spec",94,2,1
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","update",12,13,1
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","render",28,2,1
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","handle_event",165,24,3
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","handle_event",197,11,1
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","send_flash",213,2,1
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","new_form",217,4,1
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","options",223,14,2
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","format_added_at",242,4,1
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","format_country",248,4,3
"git/analytics/lib/plausible_web/live/shields/country_rules.ex","unknown",255,1,1
"git/ash/lib/ash/uuid.ex","generate",20,2,1
"git/teslamate/lib/teslamate/database_check.ex","check_postgres_version",17,5,1
"git/teslamate/lib/teslamate/database_check.ex","get_postgres_version",26,16,1
"git/teslamate/lib/teslamate/database_check.ex","check_compatibility",49,20,5
"git/nerves/lib/mix/tasks/nerves.artifact.ex","run",44,22,5
"git/electric/examples/burn/lib/burn/types.ex","type",5,1,1
"git/electric/examples/burn/lib/burn/types.ex","cast",6,1,1
"git/electric/examples/burn/lib/burn/types.ex","load",7,1,1
"git/electric/examples/burn/lib/burn/types.ex","dump",8,1,1
"git/electric/examples/burn/lib/burn/types.ex","dump",9,1,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","active_stmts",74,1,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","active_stmts",78,4,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","prepare!",84,8,4
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","prepare_stmts!",97,9,3
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","add_shape",111,26,3
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","list_shapes",144,3,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","handle_for_shape",150,4,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","shape_for_handle",157,3,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","handle_exists?",163,4,3
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","shape_handles_for_relations",170,8,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","count_shapes",182,3,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","mark_snapshot_complete",188,6,2
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","remove_shape",197,12,3
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","increment_counter",216,5,4
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","select_invalid",224,2,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","list_shape_stream",228,3,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","list_shape_meta_stream",234,3,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","reset",240,2,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","explain",248,2,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","explain",252,2,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","do_explain",256,30,5
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","term_to_binary",296,1,1
"git/electric/packages/sync-service/lib/electric/shape_cache/shape_status/shape_db/query.ex","comparable_to_binary",298,4,1
"git/firezone/elixir/test/support/fixtures/subject_fixtures.ex","subject_fixture",18,78,9
"git/firezone/elixir/test/support/fixtures/subject_fixtures.ex","admin_subject_fixture",122,3,1
"git/firezone/elixir/test/support/fixtures/subject_fixtures.ex","actor_context_type",127,1,1
"git/firezone/elixir/test/support/fixtures/subject_fixtures.ex","actor_context_type",128,1,1
"git/firezone/elixir/test/support/fixtures/subject_fixtures.ex","actor_context_type",129,1,1
"git/firezone/elixir/test/support/fixtures/subject_fixtures.ex","build_context",134,21,1
"git/ash/lib/ash/resource/transformers/require_unique_field_names.ex","transform",15,29,4
"git/ash/lib/ash/resource/transformers/require_unique_field_names.ex","after?",52,1,1
"git/ash/lib/ash/resource/transformers/require_unique_field_names.ex","after?",53,1,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","name",23,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","start_link",27,3,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","init",34,5,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","name",49,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","name",53,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","name",57,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","start_link",61,16,5
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","start_partition_supervisors",87,11,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","start_shape_consumer",102,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","start_snapshotter",106,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","start_materializer",110,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","start_child",114,4,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","init",123,7,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","table",134,1,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","partition_for",136,4,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","partition_count",144,2,1
"git/electric/packages/sync-service/lib/electric/shapes/dynamic_consumer_supervisor.ex","partition_count",148,4,1
"git/realtime/lib/realtime_web/channels/payloads/presence.ex","changeset",15,2,1
"git/ash/lib/mix/tasks/gen/ash.gen.custom_expression.ex","info",26,2,1
"git/ash/lib/mix/tasks/gen/ash.gen.custom_expression.ex","igniter",34,11,1
"git/ash/lib/mix/tasks/gen/ash.gen.custom_expression.ex","fetch_name",54,9,3
"git/ash/lib/mix/tasks/gen/ash.gen.custom_expression.ex","fetch_args",67,4,3
"git/ash/lib/mix/tasks/gen/ash.gen.custom_expression.ex","run",90,7,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","build",6,5,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","extensions",14,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","extensions",18,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","column_definitions",20,4,2
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","column_definition",26,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","column_definition",27,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","column_definition",28,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","column_definition",30,1,1
"git/phoenix/lib/mix/tasks/phx.gen.auth/migration.ex","column_definition",32,1,1
"git/analytics/extra/lib/plausible/auth/sso.ex","get_integration_for",24,4,2
"git/analytics/extra/lib/plausible/auth/sso.ex","get_integration",35,4,2
"git/analytics/extra/lib/plausible/auth/sso.ex","integration_query",45,7,1
"git/analytics/extra/lib/plausible/auth/sso.ex","initiate_saml_integration",56,7,1
"git/analytics/extra/lib/plausible/auth/sso.ex","update_integration",71,7,3
"git/analytics/extra/lib/plausible/auth/sso.ex","provision_user",86,9,5
"git/analytics/extra/lib/plausible/auth/sso.ex","deprovision_user!",103,1,1
"git/analytics/extra/lib/plausible/auth/sso.ex","deprovision_user!",105,10,1
"git/analytics/extra/lib/plausible/auth/sso.ex","update_policy",121,9,3
"git/analytics/extra/lib/plausible/auth/sso.ex","set_force_sso",143,9,1
"git/analytics/extra/lib/plausible/auth/sso.ex","check_force_sso",164,1,1
"git/analytics/extra/lib/plausible/auth/sso.ex","check_force_sso",166,4,1
"git/analytics/extra/lib/plausible/auth/sso.ex","check_can_remove_integration",175,8,4
"git/analytics/extra/lib/plausible/auth/sso.ex","remove_integration",192,30,4
"git/analytics/extra/lib/plausible/auth/sso.ex","check_ready_to_provision",236,1,1
"git/analytics/extra/lib/plausible/auth/sso.ex","check_ready_to_provision",238,11,5
"git/analytics/extra/lib/plausible/auth/sso.ex","check_integration_configured",253,17,5
"git/analytics/extra/lib/plausible/auth/sso.ex","check_sso_user_present",275,13,2
"git/analytics/extra/lib/plausible/auth/sso.ex","check_sso_user_present",295,15,2
"git/analytics/extra/lib/plausible/auth/sso.ex","check_owners_2fa_enabled",317,13,3
"git/analytics/extra/lib/plausible/auth/sso.ex","find_user",337,6,3
"git/analytics/extra/lib/plausible/auth/sso.ex","find_user_with_fallback",347,4,1
"git/analytics/extra/lib/plausible/auth/sso.ex","find_by_identity",354,11,2
"git/analytics/extra/lib/plausible/auth/sso.ex","find_by_email",372,8,3
"git/analytics/extra/lib/plausible/auth/sso.ex","find_in_team_by_email",385,13,2
"git/analytics/extra/lib/plausible/auth/sso.ex","check_domain_integration_match",404,2,2
"git/analytics/extra/lib/plausible/auth/sso.ex","provision_sso_user",412,14,1
"git/analytics/extra/lib/plausible/auth/sso.ex","provision_standard_user",430,19,1
"git/analytics/extra/lib/plausible/auth/sso.ex","provision_identity",453,47,4
"git/analytics/extra/lib/plausible/auth/sso.ex","ensure_team_member",510,5,3
"git/analytics/extra/lib/plausible/auth/sso.ex","ensure_one_membership",520,3,2
"git/analytics/extra/lib/plausible/auth/sso.ex","ensure_empty_personal_team",528,13,6
"git/ash/lib/mix/tasks/gen/ash.gen.change.ex","info",22,2,1
"git/ash/lib/mix/tasks/gen/ash.gen.change.ex","igniter",29,5,1
"git/ash/lib/mix/tasks/gen/ash.gen.change.ex","run",65,7,1
"git/analytics/lib/plausible_web/plugs/restrict_user_type.ex","init",10,2,1
"git/analytics/lib/plausible_web/plugs/restrict_user_type.ex","call",14,8,3
"git/oban/lib/oban/stager.ex","start_link",23,8,2
"git/oban/lib/oban/stager.ex","init",38,4,1
"git/oban/lib/oban/stager.ex","terminate",48,2,2
"git/oban/lib/oban/stager.ex","handle_info",55,12,3
"git/oban/lib/oban/stager.ex","handle_info",72,10,1
"git/oban/lib/oban/stager.ex","stage_and_notify",85,8,1
"git/oban/lib/oban/stager.ex","stage_and_notify",97,2,2
"git/oban/lib/oban/stager.ex","notify_queues",103,7,2
"git/oban/lib/oban/stager.ex","notify_queues",115,4,2
"git/oban/lib/oban/stager.ex","schedule_staging",127,3,1
"git/oban/lib/oban/stager.ex","check_mode",133,12,7
"git/analytics/extra/lib/plausible/installation_support/checks/detection.ex","report_progress_as",63,1,1
"git/analytics/extra/lib/plausible/installation_support/checks/detection.ex","perform",66,38,7
"git/analytics/extra/lib/plausible/installation_support/checks/detection.ex","handle_browserless_response",116,19,2
"git/analytics/extra/lib/plausible/installation_support/checks/detection.ex","handle_browserless_response",140,5,1
"git/analytics/extra/lib/plausible/installation_support/checks/detection.ex","warning_message",149,2,1
"git/analytics/extra/lib/plausible/installation_support/checks/detection.ex","parse_to_diagnostics",153,7,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","__absinthe_function__",15,2,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","run",19,3,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","attach_introspection_fields",27,2,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","update_schema_defs",31,3,2
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","update_type_defs",37,18,5
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","field_def",61,14,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","field_def",78,23,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","field_def",104,13,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","resolve_fn",120,3,1
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","resolve_fn",126,10,3
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","resolve_fn",141,17,5
"git/absinthe/lib/absinthe/phase/schema/introspection.ex","filter_fields",166,3,2
"git/analytics/lib/plausible/imported/importer.ex","new_import",119,2,1
"git/analytics/lib/plausible/imported/importer.ex","run_import",125,7,1
"git/analytics/lib/plausible/imported/importer.ex","mark_failed",137,7,1
"git/analytics/lib/plausible/imported/importer.ex","before_start",149,1,1
"git/analytics/lib/plausible/imported/importer.ex","on_success",152,1,1
"git/analytics/lib/plausible/imported/importer.ex","on_failure",155,1,1
"git/analytics/lib/plausible/imported/importer.ex","new_import",162,18,1
"git/analytics/lib/plausible/imported/importer.ex","run_import",187,16,5
"git/analytics/lib/plausible/imported/importer.ex","notify",214,5,1
"git/analytics/lib/plausible/imported/importer.ex","listen",228,2,1
"git/analytics/lib/plausible/imported/importer.ex","schedule_job",232,12,3
"git/analytics/lib/plausible/imported/importer.ex","mark_complete",251,7,1
"git/asciinema-server/lib/asciinema/workers/compress_recordings.ex","perform",10,3,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","reverse_lookup",15,13,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","details",32,29,4
"git/teslamate/lib/teslamate/locations/geocoder.ex","query",66,6,5
"git/teslamate/lib/teslamate/locations/geocoder.ex","into_address",134,10,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","into_address",147,2,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","into_address",151,22,3
"git/teslamate/lib/teslamate/locations/geocoder.ex","get_first",176,1,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","get_first",177,1,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","get_first",179,2,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","log_level",183,1,1
"git/teslamate/lib/teslamate/locations/geocoder.ex","log_level",184,1,1
"git/ash/lib/ash/resource/verifiers/validate_atomic_validation_default_target_attribute.ex","verify",16,26,4
"git/ash/lib/ash/actions/managed_relationships.ex","load",16,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","load",19,1,1
"git/ash/lib/ash/actions/managed_relationships.ex","load",21,33,8
"git/ash/lib/ash/actions/managed_relationships.ex","setup_managed_belongs_to_relationships",65,249,33
"git/ash/lib/ash/actions/managed_relationships.ex","has_input_value?",342,2,2
"git/ash/lib/ash/actions/managed_relationships.ex","has_input_value?",346,1,1
"git/ash/lib/ash/actions/managed_relationships.ex","get_input_value",348,6,3
"git/ash/lib/ash/actions/managed_relationships.ex","get_input_value",358,1,1
"git/ash/lib/ash/actions/managed_relationships.ex","domain",360,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","maybe_force_change_attribute",364,1,1
"git/ash/lib/ash/actions/managed_relationships.ex","maybe_force_change_attribute",366,5,1
"git/ash/lib/ash/actions/managed_relationships.ex","validate_required_belongs_to",374,1,1
"git/ash/lib/ash/actions/managed_relationships.ex","validate_required_belongs_to",375,1,1
"git/ash/lib/ash/actions/managed_relationships.ex","validate_required_belongs_to",377,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","validate_required_belongs_to",381,26,6
"git/ash/lib/ash/actions/managed_relationships.ex","create_belongs_to_record",413,68,7
"git/ash/lib/ash/actions/managed_relationships.ex","do_create_belongs_to_record",487,62,4
"git/ash/lib/ash/actions/managed_relationships.ex","manage_relationships",557,36,5
"git/ash/lib/ash/actions/managed_relationships.ex","pkeys",600,27,5
"git/ash/lib/ash/actions/managed_relationships.ex","manage_relationship",636,72,12
"git/ash/lib/ash/actions/managed_relationships.ex","manage_relationship",718,82,14
"git/ash/lib/ash/actions/managed_relationships.ex","maybe_bulk_manage_relationship",816,40,2
"git/ash/lib/ash/actions/managed_relationships.ex","can_bulk_create?",860,9,6
"git/ash/lib/ash/actions/managed_relationships.ex","sequential_manage_relationship",875,41,5
"git/ash/lib/ash/actions/managed_relationships.ex","bulk_manage_relationship",923,74,4
"git/ash/lib/ash/actions/managed_relationships.ex","process_lookups_for_bulk",1010,14,1
"git/ash/lib/ash/actions/managed_relationships.ex","process_lookups_for_bulk",1026,33,4
"git/ash/lib/ash/actions/managed_relationships.ex","process_updates",1066,12,1
"git/ash/lib/ash/actions/managed_relationships.ex","process_updates",1080,36,5
"git/ash/lib/ash/actions/managed_relationships.ex","batch_creates",1123,12,1
"git/ash/lib/ash/actions/managed_relationships.ex","batch_creates",1137,71,5
"git/ash/lib/ash/actions/managed_relationships.ex","sequential_creates",1225,30,4
"git/ash/lib/ash/actions/managed_relationships.ex","do_batch_create",1262,85,8
"git/ash/lib/ash/actions/managed_relationships.ex","do_batch_create_m2m",1366,133,12
"git/ash/lib/ash/actions/managed_relationships.ex","create_join_records_for_m2m",1531,134,12
"git/ash/lib/ash/actions/managed_relationships.ex","tag_input_index",1688,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","tag_input_index_if_prepended",1692,6,3
"git/ash/lib/ash/actions/managed_relationships.ex","sort_by_input_index",1702,20,3
"git/ash/lib/ash/actions/managed_relationships.ex","set_error_path",1728,15,8
"git/ash/lib/ash/actions/managed_relationships.ex","handle_input",1749,48,5
"git/ash/lib/ash/actions/managed_relationships.ex","handle_create",1803,148,19
"git/ash/lib/ash/actions/managed_relationships.ex","sort_and_filter",1969,15,2
"git/ash/lib/ash/actions/managed_relationships.ex","do_handle_found",1989,142,16
"git/ash/lib/ash/actions/managed_relationships.ex","do_handle_create",2151,193,21
"git/ash/lib/ash/actions/managed_relationships.ex","handle_update",2372,238,27
"git/ash/lib/ash/actions/managed_relationships.ex","find_match",2653,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","find_match",2657,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","matches_any?",2661,3,1
"git/ash/lib/ash/actions/managed_relationships.ex","matches?",2667,19,6
"git/ash/lib/ash/actions/managed_relationships.ex","do_matches?",2694,8,1
"git/ash/lib/ash/actions/managed_relationships.ex","split_join_keys",2706,2,2
"git/ash/lib/ash/actions/managed_relationships.ex","split_join_keys",2710,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","split_join_keys",2714,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","split_join_keys",2718,2,1
"git/ash/lib/ash/actions/managed_relationships.ex","fetch_field",2722,6,3
"git/ash/lib/ash/actions/managed_relationships.ex","delete_unused",2732,74,10
"git/ash/lib/ash/actions/managed_relationships.ex","bulk_delete_unused_destroy",2819,84,10
"git/ash/lib/ash/actions/managed_relationships.ex","bulk_delete_unused_m2m",2915,64,7
"git/ash/lib/ash/actions/managed_relationships.ex","destroy_missing_destinations",2989,62,7
"git/ash/lib/ash/actions/managed_relationships.ex","bulk_delete_unused_unrelate",3059,113,16
"git/ash/lib/ash/actions/managed_relationships.ex","destroy_destination",3188,37,4
"git/ash/lib/ash/actions/managed_relationships.ex","unrelate_data",3233,70,6
"git/ash/lib/ash/actions/managed_relationships.ex","unrelate_data",3317,40,3
"git/ash/lib/ash/actions/managed_relationships.ex","unrelate_data",3363,9,1
"git/ash/lib/ash/actions/managed_relationships.ex","destroy_data",3376,68,6
"git/ash/lib/ash/actions/managed_relationships.ex","destroy_data",3457,35,4
"git/ash/lib/ash/actions/managed_relationships.ex","add_bread_crumb",3500,4,1
"git/ash/lib/ash/actions/managed_relationships.ex","debug_log",3508,20,6
"git/ash/lib/ash/type/term.ex","storage_type",14,1,1
"git/ash/lib/ash/type/term.ex","cast_input",17,1,1
"git/ash/lib/ash/type/term.ex","cast_stored",20,1,1
"git/ash/lib/ash/type/term.ex","cast_stored",22,1,1
"git/ash/lib/ash/type/term.ex","matches_type?",25,1,1
"git/ash/lib/ash/type/term.ex","dump_to_native",29,1,1
"git/ash/lib/ash/type/term.ex","dump_to_native",30,1,1
"git/supavisor/lib/supavisor/protocol/message_streamer.ex","new_stream_state",36,5,1
"git/supavisor/lib/supavisor/protocol/message_streamer.ex","handle_packets",55,6,3
"git/supavisor/lib/supavisor/protocol/message_streamer.ex","do_handle_packets",65,8,4
"git/supavisor/lib/supavisor/protocol/message_streamer.ex","handle_in_flight",78,17,3
"git/supavisor/lib/supavisor/protocol/message_streamer.ex","handle_pkt",104,29,7
"git/supavisor/lib/supavisor/protocol/message_streamer.ex","handle_message",143,8,2
"git/supavisor/lib/supavisor/protocol/message_streamer.ex","update_state",156,3,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","oidc",20,18,7
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","oidc",46,2,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","entra",55,8,4
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","entra",68,2,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","handle_entra_auth_provider",72,8,5
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","handle_entra_directory_sync",85,8,5
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","run_entra_auth_provider_verification",98,10,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","run_entra_directory_sync_verification",112,12,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","extract_tenant_id_for_verification",129,4,3
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","verify_directory_access_for_verification",136,4,3
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","ack_failure_result",143,1,1
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","extract_tenant_id",145,3,2
"git/firezone/elixir/lib/portal_web/controllers/verification_controller.ex","extract_tenant_id",150,3,2
